Time,V_1(V),V_2(V),Power(W)
645.2019999027252,0.0002646,0.0002922,0.00216017873
646.3320000171661,0.0002644,0.0002924,0.00216534757
647.9219999313354,0.0002647,0.0002932,0.00215998013
649.0620000362396,0.0002646,0.0002908,0.00215481105
650.2019999027252,0.0002652,0.0002907,0.00215600384
651.3619999885559,0.0002656,0.0002903,0.00215282314
652.5820000171661,0.0002661,0.0002903,0.00214288314
653.7219998836517,0.0002658,0.0002904,0.00215719664
654.8719999790192,0.0002664,0.0002900,0.00215838966
656.0120000839233,0.0002669,0.0002892,0.00215341942
657.1419999599457,0.0002667,0.0002881,0.00215858826
658.6619999408722,0.0002658,0.0002876,0.00215719664
659.8619999885559,0.0002653,0.0002881,0.00216017873
661.0320000648499,0.0002655,0.0002878,0.00216236548
662.1619999408722,0.0002649,0.0002878,0.00215421477
663.5420000553131,0.0002652,0.0002889,0.00215003989
664.8220000267029,0.0002661,0.0002901,0.00215679919
666.2520000934601,0.0002649,0.0002918,0.00216892618
667.7920000553131,0.0002644,0.0002922,0.00215640152
668.9219999313354,0.0002641,0.0002921,0.00214705803
670.5420000553131,0.0002636,0.0002920,0.00215322082
671.6920001506805,0.0002639,0.0002920,0.00215381733
673.1119999885559,0.0002657,0.0002926,0.00215043756
674.7019999027252,0.0002638,0.0002927,0.00215322082
675.8619999885559,0.0002633,0.0002933,0.00215858826
677.3719999790192,0.0002627,0.0002936,0.00217349851
678.5120000839233,0.0002618,0.0002927,0.00217131176
679.6619999408722,0.0002623,0.0002933,0.00217608316
680.8120000362396,0.0002626,0.0002940,0.00217628176
682.1019999980927,0.0002630,0.0002933,0.00217568525
683.4219999313354,0.0002637,0.0002931,0.00218085409
684.5620000362396,0.0002648,0.0002936,0.0021846313
685.712000131607,0.0002656,0.0002922,0.00217170944
686.8619999885559,0.0002655,0.0002918,0.00216992013
688.0120000839233,0.0002650,0.0002923,0.00216037757
689.1619999408722,0.0002636,0.0002929,0.00216415478
690.3120000362396,0.0002632,0.0002935,0.00217031757
691.4619998931885,0.0002620,0.0002940,0.00217449246
692.6019999980927,0.0002614,0.0002952,0.00216753455
693.7419998645782,0.0002618,0.0002957,0.00216415478
695.1419999599457,0.0002625,0.0002945,0.00216713687
696.4320001602173,0.0002631,0.0002955,0.00217369734
697.7619998455048,0.0002649,0.0002956,0.00217409479
699.0820000171661,0.0002655,0.0002951,0.00217508897
700.1920001506805,0.0002663,0.0002953,0.00217190804
701.3320000171661,0.0002669,0.0002949,0.00217429386
702.4619998931885,0.0002667,0.0002952,0.00218423386
703.6119999885559,0.0002666,0.0002952,0.00219516782
705.2920000553131,0.0002662,0.0002948,0.00219397503
706.5820000171661,0.0002670,0.0002940,0.00217826967
708.021999835968,0.0002670,0.0002935,0.00217091409
709.4019999504089,0.0002672,0.0002940,0.00216872734
710.5420000553131,0.0002674,0.0002938,0.00218125177
711.6819999217987,0.0002676,0.0002936,0.0021844327
712.8120000362396,0.0002667,0.0002935,0.00217011897
714.441999912262,0.0002659,0.0002920,0.00217548665
715.7219998836517,0.0002676,0.0002913,0.00218264339
716.9619998931885,0.0002680,0.0002903,0.00218483037
718.2720000743866,0.0002672,0.0002895,0.00218860758
719.6520001888275,0.0002662,0.0002891,0.00218741479
720.981999874115,0.0002656,0.0002894,0.00220113201
722.1119999885559,0.0002652,0.0002893,0.00219139061
723.2619998455048,0.0002655,0.0002899,0.00217986037
724.4019999504089,0.0002663,0.0002901,0.002177872
725.6019999980927,0.0002659,0.0002909,0.00218164921
726.7419998645782,0.0002661,0.0002914,0.00217667921
728.2619998455048,0.0002654,0.0002916,0.00218423386
729.4019999504089,0.0002659,0.0002917,0.00219417387
730.7720000743866,0.0002656,0.0002922,0.00218820991
732.0920000076294,0.0002664,0.0002933,0.00216495013
733.2219998836517,0.0002670,0.0002940,0.0021764806
734.3619999885559,0.0002676,0.0002931,0.00218423386
735.5120000839233,0.0002677,0.0002934,0.00219278224
736.6520001888275,0.0002685,0.0002925,0.00219317991
737.8220000267029,0.0002686,0.0002921,0.00219834875
738.9619998931885,0.0002690,0.0002920,0.00219894503
740.0920000076294,0.0002696,0.0002914,0.00220669853
741.2419998645782,0.0002703,0.0002921,0.00219576433
742.3719999790192,0.0002713,0.0002921,0.00219278224
743.7520000934601,0.0002718,0.0002924,0.00218999898
745.3719999790192,0.0002710,0.0002930,0.00218204688
746.8120000362396,0.0002695,0.0002938,0.00217886618
748.0620000362396,0.0002700,0.0002944,0.00217946246
749.212000131607,0.0002700,0.0002952,0.00218304107
751.0620000362396,0.0002692,0.0002965,0.00219477038
752.1920001506805,0.0002686,0.0002971,0.0021991441
753.3919999599457,0.0002681,0.0002975,0.00220212596
755.3819999694824,0.0002679,0.0002979,0.00219477038
756.5320000648499,0.0002671,0.0002987,0.00219198712
757.6819999217987,0.0002668,0.0002991,0.00218721572
758.8220000267029,0.0002667,0.0002997,0.0021975534
759.9619998931885,0.0002669,0.0003005,0.00220113201
761.5820000171661,0.0002676,0.0002996,0.0021925834
762.9920001029968,0.0002674,0.0002985,0.0021876134
764.1319999694824,0.0002677,0.0002987,0.00218304107
765.2720000743866,0.0002687,0.0002984,0.00221047574
766.4120001792908,0.0002693,0.0002985,0.00220391504
767.9920001029968,0.0002711,0.0002991,0.00222538575
769.1920001506805,0.0002721,0.0003000,0.00222478947
770.3719999790192,0.0002726,0.0002986,0.0022311511
771.5620000362396,0.0002734,0.0002984,0.00221842784
772.712000131607,0.0002741,0.0002978,0.00221604202
773.8320000171661,0.0002741,0.0002977,0.00223234389
775.1520001888275,0.0002748,0.0002988,0.00224387413
776.3519999980927,0.0002739,0.0002983,0.002228169
777.8220000267029,0.0002750,0.0002986,0.0022295604
779.8819999694824,0.0002744,0.0003004,0.00221922295
781.0520000457764,0.0002737,0.0003005,0.00220172852
782.2019999027252,0.0002728,0.0002999,0.00221405411
783.3519999980927,0.0002733,0.0003000,0.00222240365
784.7520000934601,0.0002739,0.0003005,0.00221643969
786.1119999885559,0.0002717,0.0003001,0.00221226481
787.5420000553131,0.0002704,0.0003013,0.00222995807
788.672000169754,0.0002691,0.0003015,0.00222737365
789.8120000362396,0.0002699,0.0003010,0.00222001807
790.941999912262,0.0002700,0.0003014,0.00221246365
792.0920000076294,0.0002712,0.0003006,0.00222101226
793.4619998931885,0.0002717,0.0002999,0.00222836784
794.6019999980927,0.0002715,0.0002994,0.00224347669
795.7419998645782,0.0002729,0.0002990,0.00223353668
797.0520000457764,0.0002734,0.0002981,0.00224765157
798.4219999313354,0.0002714,0.0002983,0.00224486832
799.6219999790192,0.0002719,0.0002975,0.0022393018
801.1319999694824,0.0002730,0.0002965,0.00225103111
802.3619999885559,0.0002724,0.0002969,0.00224705529
803.7520000934601,0.0002719,0.0002974,0.0022472539
804.9219999313354,0.0002730,0.0002989,0.00224327808
806.0420000553131,0.0002741,0.0002991,0.00225659763
807.1819999217987,0.0002746,0.0002996,0.00226494716
808.3120000362396,0.0002748,0.0002995,0.0022313497
809.7320001125336,0.0002734,0.0002986,0.00225580251
810.8719999790192,0.0002720,0.0002993,0.00225580251
812.0120000839233,0.0002715,0.0002996,0.00225719414
813.1520001888275,0.0002708,0.0002999,0.00225818809
814.3120000362396,0.0002713,0.0002994,0.00227150763
816.1019999980927,0.0002707,0.0002998,0.00226276042
817.4019999504089,0.0002701,0.0002994,0.00226415205
818.8619999885559,0.0002699,0.0002986,0.00226872438
820.3220000267029,0.0002695,0.0002983,0.00227926089
821.4720001220703,0.0002707,0.0002993,0.00227767066
822.6119999885559,0.0002711,0.0002997,0.00225779042
823.7619998455048,0.0002716,0.0003002,0.00225878437
824.9219999313354,0.0002725,0.0003001,0.00226852577
826.0420000553131,0.0002736,0.0003001,0.0022681281
827.6319999694824,0.0002757,0.0003000,0.00227011624
829.3120000362396,0.0002758,0.0002991,0.00225421204
830.5720000267029,0.0002764,0.0003009,0.00223950064
832.0420000553131,0.0002762,0.0003011,0.00225142878
833.2419998645782,0.0002764,0.0003017,0.00226375437
834.3819999694824,0.0002750,0.0003028,0.00225083251
835.5620000362396,0.0002735,0.0003026,0.00225560344
836.7219998836517,0.0002724,0.0003032,0.0022522239
837.981999874115,0.0002730,0.0003044,0.00224824809
839.1219999790192,0.0002734,0.0003054,0.00224944064
840.2520000934601,0.0002738,0.0003051,0.00225898321
841.4120001792908,0.0002735,0.0003060,0.00226216414
842.5420000553131,0.0002733,0.0003051,0.00225719414
843.6819999217987,0.0002744,0.0003053,0.00225242274
845.7920000553131,0.0002744,0.0003050,0.00224526599
847.2520000934601,0.0002736,0.0003046,0.00226037484
848.6019999980927,0.0002726,0.0003048,0.0022540132
849.8619999885559,0.0002718,0.0003038,0.00227588136
851.0019998550415,0.0002718,0.0003043,0.00226355554
852.1419999599457,0.0002700,0.0003037,0.00224745274
853.2819998264313,0.0002688,0.0003034,0.00223313901
855.2520000934601,0.0002688,0.0003031,0.00224327808
856.4019999504089,0.0002679,0.0003015,0.00224347669
857.5320000648499,0.0002679,0.0003020,0.00225003716
858.672000169754,0.0002682,0.0003015,0.0022522239
859.8020000457764,0.0002687,0.0003023,0.00225918205
860.9320001602173,0.0002699,0.0003023,0.00226474856
862.0520000457764,0.0002697,0.0003022,0.00225878437
863.3420000076294,0.0002696,0.0003020,0.00225460972
864.8120000362396,0.0002717,0.0003032,0.0022522239
866.021999835968,0.0002733,0.0003026,0.00226037484
867.3619999885559,0.0002738,0.0003027,0.00226156763
869.1419999599457,0.0002730,0.0003040,0.00225142878
870.4920001029968,0.0002737,0.0003040,0.00225918205
872.4219999313354,0.0002727,0.0003062,0.00225480832
873.5620000362396,0.0002732,0.0003067,0.00223194622
874.7320001125336,0.0002737,0.0003058,0.0022361211
875.8619999885559,0.0002745,0.0003052,0.00224307901
877.0120000839233,0.0002746,0.0003047,0.0022375125
878.1419999599457,0.0002766,0.0003032,0.00224288041
879.2720000743866,0.0002766,0.0003035,0.00224963971
880.4019999504089,0.0002786,0.0003042,0.00225301902
881.5320000648499,0.0002786,0.0003045,0.0022295604
882.6619999408722,0.0002787,0.0003044,0.00224765157
883.8120000362396,0.0002778,0.0003029,0.00224983832
884.9320001602173,0.0002770,0.0003027,0.00225818809
886.0620000362396,0.0002768,0.0003041,0.00225282041
887.2019999027252,0.0002777,0.0003045,0.0022522239
888.6019999980927,0.0002777,0.0003056,0.00224665762
889.7320001125336,0.0002775,0.0003057,0.00223810901
890.8719999790192,0.0002776,0.0003071,0.00224049459
892.0120000839233,0.0002769,0.0003074,0.00224745274
893.5420000553131,0.0002761,0.0003074,0.00224765157
894.6819999217987,0.0002754,0.0003088,0.00225301902
895.8220000267029,0.0002747,0.0003085,0.0022393018
896.9520001411438,0.0002751,0.0003086,0.00224248273
898.9520001411438,0.0002749,0.0003104,0.00224208506
900.1819999217987,0.0002736,0.0003104,0.0022361211
901.4520001411438,0.0002737,0.0003096,0.00223015691
902.6019999980927,0.0002727,0.0003088,0.00224447064
903.7419998645782,0.0002733,0.0003085,0.00224765157
904.8719999790192,0.0002745,0.0003080,0.00225977832
906.172000169754,0.0002753,0.0003070,0.00225381437
907.3120000362396,0.0002769,0.0003074,0.00224347669
908.441999912262,0.0002783,0.0003080,0.0022458625
909.7720000743866,0.0002795,0.0003084,0.00224327808
910.9720001220703,0.0002799,0.0003079,0.00223890436
912.0820000171661,0.0002801,0.0003071,0.00224685622
913.2219998836517,0.0002804,0.0003073,0.00225500716
914.3619999885559,0.0002806,0.0003080,0.00227110996
915.5019998550415,0.0002793,0.0003080,0.002260176
916.6619999408722,0.0002793,0.0003074,0.00225083251
917.8020000457764,0.0002798,0.0003079,0.00225003716
918.9520001411438,0.0002793,0.0003076,0.00225142878
920.0920000076294,0.0002786,0.0003067,0.00226176647
921.2320001125336,0.0002787,0.0003069,0.00225560344
922.3719999790192,0.0002780,0.0003086,0.00224963971
923.5120000839233,0.0002773,0.0003089,0.00223771157
924.6520001888275,0.0002766,0.0003082,0.00224288041
925.8020000457764,0.0002759,0.0003091,0.00223950064
926.9320001602173,0.0002758,0.0003094,0.00223035575
928.0420000553131,0.0002761,0.0003099,0.00223055459
929.3519999980927,0.0002755,0.0003105,0.00225441065
930.8320000171661,0.0002761,0.0003099,0.00224765157
932.4019999504089,0.0002783,0.0003101,0.0022422839
933.5720000267029,0.0002796,0.0003104,0.00223870552
935.1319999694824,0.0002807,0.0003114,0.00224685622
936.3220000267029,0.0002807,0.0003112,0.00224884413
937.5720000267029,0.0002803,0.0003113,0.00225341693
938.7619998455048,0.0002802,0.0003106,0.00225977832
939.9619998931885,0.0002807,0.0003103,0.00227230298
941.1920001506805,0.0002801,0.0003094,0.00227130903
942.441999912262,0.0002802,0.0003097,0.00227071252
943.7019999027252,0.0002800,0.0003090,0.00226474856
944.9520001411438,0.0002797,0.0003075,0.00226514624
946.1119999885559,0.0002800,0.0003060,0.00226256181
947.3619999885559,0.0002803,0.0003049,0.00227071252
948.8919999599457,0.0002806,0.0003039,0.00227786927
950.0720000267029,0.0002813,0.0003034,0.00226872438
951.7419998645782,0.0002809,0.0003034,0.00226792926
953.2720000743866,0.0002810,0.0003032,0.00227727299
954.5620000362396,0.0002808,0.0003045,0.00227588136
956.1319999694824,0.0002822,0.0003068,0.00227110996
957.2619998455048,0.0002831,0.0003069,0.00227190554
958.481999874115,0.0002829,0.0003070,0.00228999625
959.6219999790192,0.0002827,0.0003072,0.00228224299
960.7619998455048,0.0002813,0.0003075,0.00228085136
961.9019999504089,0.0002800,0.0003070,0.00226733275
963.0520000457764,0.0002793,0.0003075,0.00226951973
964.1819999217987,0.0002792,0.0003075,0.00228124904
965.4520001411438,0.0002801,0.0003060,0.00230908114
966.6119999885559,0.0002802,0.0003063,0.00229059276
967.8220000267029,0.0002822,0.0003062,0.00229536393
969.521999835968,0.0002829,0.0003060,0.00230132812
970.9320001602173,0.0002836,0.0003071,0.00229198439
972.6019999980927,0.0002829,0.0003084,0.00229178532
973.7320001125336,0.0002832,0.0003081,0.00228442997
974.9320001602173,0.0002825,0.0003091,0.0022842309
976.1219999790192,0.0002823,0.0003102,0.00228383346
977.6019999980927,0.0002823,0.0003119,0.00228701439
978.7419998645782,0.0002812,0.0003126,0.00228065276
979.9120001792908,0.0002808,0.0003137,0.00229377369
981.0520000457764,0.0002824,0.0003137,0.00227786927
982.1819999217987,0.0002826,0.0003138,0.00228860462
983.4520001411438,0.0002837,0.0003143,0.00228204415
984.6319999694824,0.0002844,0.0003141,0.0022780681
985.7619998455048,0.0002842,0.0003138,0.00226276042
986.9019999504089,0.0002839,0.0003143,0.00226236274
988.1419999599457,0.0002852,0.0003132,0.00227608019
989.3020000457764,0.0002857,0.0003133,0.00227110996
990.441999912262,0.0002863,0.0003135,0.00226613996
991.6019999980927,0.0002868,0.0003128,0.00226435089
992.7819998264313,0.0002879,0.0003124,0.00227528485
993.9219999313354,0.0002874,0.0003124,0.00227369438
995.0620000362396,0.0002883,0.0003123,0.00227210415
996.1819999217987,0.0002889,0.0003129,0.00227250182
997.3120000362396,0.0002892,0.0003129,0.00227289926
998.5720000267029,0.0002889,0.0003136,0.00226832693
999.712000131607,0.0002883,0.0003125,0.0022681281
1000.8619999885559,0.0002874,0.0003132,0.00228144787
1002.021999835968,0.0002862,0.0003127,0.00227647787
1003.1619999408722,0.0002852,0.0003130,0.00226773042
1004.3020000457764,0.0002842,0.0003128,0.00227468857
1005.4619998931885,0.0002820,0.0003128,0.00226872438
1006.5920000076294,0.0002814,0.0003135,0.00227707415
1008.1019999980927,0.0002817,0.0003138,0.00226773042
1009.4320001602173,0.0002831,0.0003132,0.00225679623
1011.4720001220703,0.0002837,0.0003126,0.00226176647
1012.6119999885559,0.0002839,0.0003127,0.00227369438
1013.7520000934601,0.0002848,0.0003125,0.00225759181
1014.9120001792908,0.0002839,0.0003108,0.00226156763
1016.0520000457764,0.0002838,0.0003099,0.00225759181
1017.212000131607,0.0002836,0.0003099,0.00226156763
1018.6520001888275,0.0002833,0.0003105,0.00227011624
1019.8020000457764,0.0002831,0.0003117,0.00224168738
1020.9520001411438,0.0002820,0.0003116,0.00225441065
1022.0820000171661,0.0002818,0.0003120,0.00225361553
1023.212000131607,0.0002819,0.0003125,0.00223313901
1024.7320001125336,0.0002815,0.0003123,0.00221405411
1025.9619998931885,0.0002820,0.0003130,0.0022214097
1027.4320001602173,0.0002826,0.0003139,0.00222001807
1028.6319999694824,0.0002825,0.0003134,0.00222737365
1030.1419999599457,0.0002838,0.0003136,0.00222498807
1031.3020000457764,0.0002846,0.0003147,0.00220689713
1032.441999912262,0.0002871,0.0003156,0.00222220505
1033.611999988556,0.0002886,0.0003163,0.00221643969
1034.75200009346,0.0002908,0.0003159,0.00222399435
1035.8919999599457,0.0002917,0.0003170,0.00221902411
1037.0520000457764,0.0002922,0.0003172,0.00222061458
1038.1819999217987,0.0002920,0.0003160,0.00222220505
